route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id
ROUTE_HBR,DAILY,TRIP_01232_98717,Goregaon Local,98717,0
ROUTE_CR,DAILY,TRIP_01233_99009,Panvel Local,99009,0
ROUTE_HBR,DAILY,TRIP_01234_98051,Panvel Local,98051,0
ROUTE_HBR,DAILY,TRIP_01235_98903,Goregaon Local,98903,0
ROUTE_HBR,DAILY,TRIP_01236_98311,Belapur CBD Local,98311,0
ROUTE_HBR,DAILY,TRIP_01237_98815,Bandra Local,98815,0
ROUTE_HBR,DAILY,TRIP_01238_98902,Panvel Local,98902,0
ROUTE_HBR,DAILY,TRIP_01239_98053,Panvel Local,98053,0
ROUTE_HBR,DAILY,TRIP_01240_98055,Panvel Local,98055,0
ROUTE_HBR,DAILY,TRIP_01241_98719,Goregaon Local,98719,0
ROUTE_HBR,DAILY,TRIP_01242_98313,Belapur CBD Local,98313,0
ROUTE_HBR,DAILY,TRIP_01243_98057,Panvel Local,98057,0
ROUTE_HBR,DAILY,TRIP_01244_98505,Vashi Local,98505,0
ROUTE_CR,DAILY,TRIP_01245_99011,Panvel Local,99011,0
ROUTE_HBR,DAILY,TRIP_01246_98817,Bandra Local,98817,0
ROUTE_HBR,DAILY,TRIP_01247_98059,Panvel Local,98059,0
ROUTE_HBR,DAILY,TRIP_01248_98315,Belapur CBD Local,98315,0
ROUTE_HBR,DAILY,TRIP_01249_98061,Panvel Local,98061,0
ROUTE_HBR,DAILY,TRIP_01250_98905,Goregaon Local,98905,0
ROUTE_HBR,DAILY,TRIP_01251_98819,Bandra Local,98819,0
ROUTE_HBR,DAILY,TRIP_01252_98063,Panvel Local,98063,0
ROUTE_HBR,DAILY,TRIP_01253_98605,Chembur Local,98605,0
ROUTE_HBR,DAILY,TRIP_01254_98721,Goregaon Local,98721,0
ROUTE_HBR,DAILY,TRIP_01255_98507,Vashi Local,98507,0
ROUTE_CR,DAILY,TRIP_01256_99013,Panvel Local,99013,0
ROUTE_HBR,DAILY,TRIP_01257_98065,Panvel Local,98065,0
ROUTE_HBR,DAILY,TRIP_01258_98821,Bandra Local,98821,0
ROUTE_HBR,DAILY,TRIP_01259_98067,Panvel Local,98067,0
ROUTE_HBR,DAILY,TRIP_01260_98317,Belapur CBD Local,98317,0
ROUTE_HBR,DAILY,TRIP_01261_98605,Chembur Local,98605,0
ROUTE_HBR,DAILY,TRIP_01262_98721,Goregaon Local,98721,0
ROUTE_HBR,DAILY,TRIP_01263_98507,Vashi Local,98507,0
ROUTE_CR,DAILY,TRIP_01264_99013,Panvel Local,99013,0
ROUTE_HBR,DAILY,TRIP_01265_98065,Panvel Local,98065,0
ROUTE_HBR,DAILY,TRIP_01266_98821,Bandra Local,98821,0
ROUTE_HBR,DAILY,TRIP_01267_98067,Panvel Local,98067,0
ROUTE_HBR,DAILY,TRIP_01268_98317,Belapur CBD Local,98317,0
ROUTE_HBR,DAILY,TRIP_01269_98904,Panvel Local,98904,0
ROUTE_HBR,DAILY,TRIP_01270_98723,Goregaon Local,98723,0
ROUTE_HBR,DAILY,TRIP_01271_98069,Panvel Local,98069,0
ROUTE_HBR,DAILY,TRIP_01272_98509,Vashi Local,98509,0
ROUTE_CR,DAILY,TRIP_01273_99015,Panvel Local,99015,0
ROUTE_HBR,DAILY,TRIP_01274_98823,Bandra Local,98823,0
ROUTE_HBR,DAILY,TRIP_01275_98071,Panvel Local,98071,0
ROUTE_HBR,DAILY,TRIP_01276_98511,Vashi Local,98511,0
ROUTE_HBR,DAILY,TRIP_01277_98725,Goregaon Local,98725,0
ROUTE_HBR,DAILY,TRIP_01278_98319,Belapur CBD Local,98319,0
ROUTE_HBR,DAILY,TRIP_01279_98073,Panvel Local,98073,0
ROUTE_HBR,DAILY,TRIP_01280_98513,Vashi Local,98513,0
ROUTE_CR,DAILY,TRIP_01281_99017,Panvel Local,99017,0
ROUTE_HBR,DAILY,TRIP_01282_98321,Belapur CBD Local,98321,0
ROUTE_HBR,DAILY,TRIP_01283_98075,Panvel Local,98075,0
ROUTE_HBR,DAILY,TRIP_01284_98825,Bandra Local,98825,0
ROUTE_HBR,DAILY,TRIP_01285_98077,Panvel Local,98077,0
ROUTE_HBR,DAILY,TRIP_01286_98515,Vashi Local,98515,0
ROUTE_HBR,DAILY,TRIP_01287_98079,Panvel Local,98079,0
ROUTE_HBR,DAILY,TRIP_01288_98727,Goregaon Local,98727,0
ROUTE_HBR,DAILY,TRIP_01289_98906,Panvel Local,98906,0
ROUTE_HBR,DAILY,TRIP_01290_98323,Belapur CBD Local,98323,0
ROUTE_HBR,DAILY,TRIP_01291_98081,Panvel Local,98081,0
ROUTE_HBR,DAILY,TRIP_01292_98827,Bandra Local,98827,0
ROUTE_HBR,DAILY,TRIP_01293_98083,Panvel Local,98083,0
ROUTE_CR,DAILY,TRIP_01294_99019,Panvel Local,99019,0
ROUTE_HBR,DAILY,TRIP_01295_98517,Vashi Local,98517,0
ROUTE_HBR,DAILY,TRIP_01296_98085,Panvel Local,98085,0
ROUTE_HBR,DAILY,TRIP_01297_98729,Goregaon Local,98729,0
ROUTE_HBR,DAILY,TRIP_01298_98087,Panvel Local,98087,0
ROUTE_HBR,DAILY,TRIP_01299_98325,Belapur CBD Local,98325,0
ROUTE_HBR,DAILY,TRIP_01300_98519,Vashi Local,98519,0
ROUTE_HBR,DAILY,TRIP_01301_98089,Panvel Local,98089,0
ROUTE_HBR,DAILY,TRIP_01302_98829,Bandra Local,98829,0
ROUTE_HBR,DAILY,TRIP_01303_98327,Belapur CBD Local,98327,0
ROUTE_HBR,DAILY,TRIP_01304_98091,Panvel Local,98091,0
ROUTE_HBR,DAILY,TRIP_01305_98521,Vashi Local,98521,0
ROUTE_HBR,DAILY,TRIP_01306_98731,Goregaon Local,98731,0
ROUTE_CR,DAILY,TRIP_01307_99021,Panvel Local,99021,0
ROUTE_HBR,DAILY,TRIP_01308_98093,Panvel Local,98093,0
ROUTE_HBR,DAILY,TRIP_01309_98329,Belapur CBD Local,98329,0
ROUTE_HBR,DAILY,TRIP_01310_98831,Bandra Local,98831,0
ROUTE_HBR,DAILY,TRIP_01311_98095,Panvel Local,98095,0
ROUTE_HBR,DAILY,TRIP_01312_98523,Vashi Local,98523,0
ROUTE_HBR,DAILY,TRIP_01313_98733,Goregaon Local,98733,0
ROUTE_HBR,DAILY,TRIP_01314_98331,Belapur CBD Local,98331,0
ROUTE_HBR,DAILY,TRIP_01315_98097,Panvel Local,98097,0
ROUTE_HBR,DAILY,TRIP_01316_98525,Vashi Local,98525,0
ROUTE_HBR,DAILY,TRIP_01317_98907,Goregaon Local,98907,0
ROUTE_HBR,DAILY,TRIP_01318_98099,Panvel Local,98099,0
ROUTE_HBR,DAILY,TRIP_01319_98333,Belapur CBD Local,98333,0
ROUTE_HBR,DAILY,TRIP_01320_98833,Bandra Local,98833,0
ROUTE_CR,DAILY,TRIP_01321_99023,Panvel Local,99023,0
ROUTE_HBR,DAILY,TRIP_01322_98101,Panvel Local,98101,0
ROUTE_HBR,DAILY,TRIP_01323_98735,Goregaon Local,98735,0
ROUTE_HBR,DAILY,TRIP_01324_98103,Panvel Local,98103,0
ROUTE_HBR,DAILY,TRIP_01325_98105,Panvel Local,98105,0
ROUTE_HBR,DAILY,TRIP_01326_98835,Bandra Local,98835,0
ROUTE_HBR,DAILY,TRIP_01327_98107,Panvel Local,98107,0
ROUTE_HBR,DAILY,TRIP_01328_98109,Panvel Local,98109,0
ROUTE_HBR,DAILY,TRIP_01329_98737,Goregaon Local,98737,0
ROUTE_HBR,DAILY,TRIP_01330_98111,Panvel Local,98111,0
ROUTE_HBR,DAILY,TRIP_01331_98837,Bandra Local,98837,0
ROUTE_CR,DAILY,TRIP_01332_99025,Panvel Local,99025,0
ROUTE_HBR,DAILY,TRIP_01333_98335,Belapur CBD Local,98335,0
ROUTE_HBR,DAILY,TRIP_01334_98113,Panvel Local,98113,0
ROUTE_HBR,DAILY,TRIP_01335_98115,Panvel Local,98115,0
ROUTE_HBR,DAILY,TRIP_01336_91393,Goregaon Local,91393,0
ROUTE_HBR,DAILY,TRIP_01337_98337,Belapur CBD Local,98337,0
ROUTE_HBR,DAILY,TRIP_01338_98908,Panvel Local,98908,0
ROUTE_HBR,DAILY,TRIP_01339_98839,Bandra Local,98839,0
ROUTE_HBR,DAILY,TRIP_01340_98117,Panvel Local,98117,0
ROUTE_HBR,DAILY,TRIP_01341_98527,Vashi Local,98527,0
ROUTE_CR,DAILY,TRIP_01342_99027,Panvel Local,99027,0
ROUTE_HBR,DAILY,TRIP_01343_98739,Andheri Local,98739,0
ROUTE_HBR,DAILY,TRIP_01344_98119,Panvel Local,98119,0
ROUTE_HBR,DAILY,TRIP_01345_98121,Panvel Local,98121,0
ROUTE_HBR,DAILY,TRIP_01346_98339,Belapur CBD Local,98339,0
ROUTE_HBR,DAILY,TRIP_01347_98841,Bandra Local,98841,0
ROUTE_HBR,DAILY,TRIP_01348_98123,Panvel Local,98123,0
ROUTE_HBR,DAILY,TRIP_01349_98125,Panvel Local,98125,0
ROUTE_HBR,DAILY,TRIP_01350_98741,Andheri Local,98741,0
ROUTE_HBR,DAILY,TRIP_01351_98127,Panvel Local,98127,0
ROUTE_HBR,DAILY,TRIP_01352_98529,Vashi Local,98529,0
ROUTE_HBR,DAILY,TRIP_01353_98843,Bandra Local,98843,0
ROUTE_CR,DAILY,TRIP_01354_99029,Panvel Local,99029,0
ROUTE_HBR,DAILY,TRIP_01355_98129,Panvel Local,98129,0
ROUTE_HBR,DAILY,TRIP_01356_98131,Panvel Local,98131,0
ROUTE_HBR,DAILY,TRIP_01357_98743,Goregaon Local,98743,0
ROUTE_HBR,DAILY,TRIP_01358_98133,Panvel Local,98133,0
ROUTE_HBR,DAILY,TRIP_01359_98845,Bandra Local,98845,0
ROUTE_CR,DAILY,TRIP_01360_99031,Panvel Local,99031,0
ROUTE_HBR,DAILY,TRIP_01361_98135,Panvel Local,98135,0
ROUTE_HBR,DAILY,TRIP_01362_98745,Goregaon Local,98745,0
ROUTE_HBR,DAILY,TRIP_01363_98137,Panvel Local,98137,0
ROUTE_HBR,DAILY,TRIP_01364_98847,Bandra Local,98847,0
ROUTE_CR,DAILY,TRIP_01365_99033,Panvel Local,99033,0
ROUTE_HBR,DAILY,TRIP_01366_98341,Belapur CBD Local,98341,0
ROUTE_HBR,DAILY,TRIP_01367_98139,Panvel Local,98139,0
ROUTE_HBR,DAILY,TRIP_01368_91395,Goregaon Local,91395,0
ROUTE_HBR,DAILY,TRIP_01369_98141,Panvel Local,98141,0
ROUTE_HBR,DAILY,TRIP_01370_98143,Panvel Local,98143,0
ROUTE_HBR,DAILY,TRIP_01371_98747,Goregaon Local,98747,0
ROUTE_CR,DAILY,TRIP_01372_99035,Panvel Local,99035,0
ROUTE_HBR,DAILY,TRIP_01373_98145,Panvel Local,98145,0
ROUTE_HBR,DAILY,TRIP_01374_98343,Belapur CBD Local,98343,0
ROUTE_HBR,DAILY,TRIP_01375_98849,Bandra Local,98849,0
ROUTE_HBR,DAILY,TRIP_01376_98147,Panvel Local,98147,0
ROUTE_HBR,DAILY,TRIP_01377_98149,Panvel Local,98149,0
ROUTE_HBR,DAILY,TRIP_01378_98345,Belapur CBD Local,98345,0
ROUTE_HBR,DAILY,TRIP_01379_98151,Panvel Local,98151,0
ROUTE_HBR,DAILY,TRIP_01380_98749,Goregaon Local,98749,0
ROUTE_HBR,DAILY,TRIP_01381_98153,Panvel Local,98153,0
ROUTE_HBR,DAILY,TRIP_01382_98155,Panvel Local,98155,0
ROUTE_CR,DAILY,TRIP_01383_99037,Panvel Local,99037,0
ROUTE_HBR,DAILY,TRIP_01384_98851,Bandra Local,98851,0
ROUTE_HBR,DAILY,TRIP_01385_98531,Vashi Local,98531,0
ROUTE_HBR,DAILY,TRIP_01386_98157,Panvel Local,98157,0
ROUTE_HBR,DAILY,TRIP_01387_98159,Panvel Local,98159,0
ROUTE_HBR,DAILY,TRIP_01388_98751,Goregaon Local,98751,0
ROUTE_HBR,DAILY,TRIP_01389_98161,Panvel Local,98161,0
ROUTE_HBR,DAILY,TRIP_01390_98533,Vashi Local,98533,0
ROUTE_CR,DAILY,TRIP_01391_99039,Panvel Local,99039,0
ROUTE_HBR,DAILY,TRIP_01392_98163,Panvel Local,98163,0
ROUTE_HBR,DAILY,TRIP_01393_98853,Bandra Local,98853,0
ROUTE_HBR,DAILY,TRIP_01394_98165,Panvel Local,98165,0
ROUTE_HBR,DAILY,TRIP_01395_98535,Vashi Local,98535,0
ROUTE_HBR,DAILY,TRIP_01396_98753,Goregaon Local,98753,0
ROUTE_HBR,DAILY,TRIP_01397_98167,Panvel Local,98167,0
ROUTE_CR,DAILY,TRIP_01398_99041,Panvel Local,99041,0
ROUTE_HBR,DAILY,TRIP_01399_98169,Panvel Local,98169,0
ROUTE_HBR,DAILY,TRIP_01400_98347,Belapur CBD Local,98347,0
ROUTE_HBR,DAILY,TRIP_01401_98855,Bandra Local,98855,0
ROUTE_HBR,DAILY,TRIP_01402_98171,Panvel Local,98171,0
ROUTE_HBR,DAILY,TRIP_01403_98349,Belapur CBD Local,98349,0
ROUTE_HBR,DAILY,TRIP_01404_98755,Goregaon Local,98755,0
ROUTE_HBR,DAILY,TRIP_01405_98173,Panvel Local,98173,0
ROUTE_HBR,DAILY,TRIP_01406_98537,Vashi Local,98537,0
ROUTE_HBR,DAILY,TRIP_01407_98175,Panvel Local,98175,0
ROUTE_CR,DAILY,TRIP_01408_99043,Panvel Local,99043,0
ROUTE_HBR,DAILY,TRIP_01409_98857,Bandra Local,98857,0
ROUTE_HBR,DAILY,TRIP_01410_98177,Panvel Local,98177,0
ROUTE_HBR,DAILY,TRIP_01411_98351,Belapur CBD Local,98351,0
ROUTE_HBR,DAILY,TRIP_01412_98539,Vashi Local,98539,0
ROUTE_HBR,DAILY,TRIP_01413_98179,Panvel Local,98179,0
ROUTE_HBR,DAILY,TRIP_01414_98181,Panvel Local,98181,0
ROUTE_HBR,DAILY,TRIP_01415_98757,Goregaon Local,98757,0
ROUTE_HBR,DAILY,TRIP_01416_98353,Belapur CBD Local,98353,0
ROUTE_HBR,DAILY,TRIP_01417_98183,Panvel Local,98183,0
ROUTE_HBR,DAILY,TRIP_01418_98909,Goregaon Local,98909,0
ROUTE_HBR,DAILY,TRIP_01419_98541,Vashi Local,98541,0
ROUTE_CR,DAILY,TRIP_01420_99045,Panvel Local,99045,0
ROUTE_HBR,DAILY,TRIP_01421_98859,Bandra Local,98859,0
ROUTE_HBR,DAILY,TRIP_01422_98185,Panvel Local,98185,0
ROUTE_HBR,DAILY,TRIP_01423_98187,Panvel Local,98187,0
ROUTE_HBR,DAILY,TRIP_01424_98759,Goregaon Local,98759,0
ROUTE_CR,DAILY,TRIP_01425_99047,Panvel Local,99047,0
ROUTE_HBR,DAILY,TRIP_01426_98543,Vashi Local,98543,0
ROUTE_HBR,DAILY,TRIP_01427_98189,Panvel Local,98189,0
ROUTE_HBR,DAILY,TRIP_01428_98911,Goregaon Local,98911,0
ROUTE_HBR,DAILY,TRIP_01429_98861,Bandra Local,98861,0
ROUTE_HBR,DAILY,TRIP_01430_98545,Vashi Local,98545,0
ROUTE_HBR,DAILY,TRIP_01431_98191,Panvel Local,98191,0
ROUTE_HBR,DAILY,TRIP_01432_98355,Belapur CBD Local,98355,0
ROUTE_HBR,DAILY,TRIP_01433_98761,Goregaon Local,98761,0
ROUTE_CR,DAILY,TRIP_01434_99049,Panvel Local,99049,0
ROUTE_HBR,DAILY,TRIP_01435_98193,Panvel Local,98193,0
ROUTE_HBR,DAILY,TRIP_01436_98195,Panvel Local,98195,0
ROUTE_HBR,DAILY,TRIP_01437_98547,Vashi Local,98547,0
ROUTE_HBR,DAILY,TRIP_01438_98913,Goregaon Local,98913,0
ROUTE_HBR,DAILY,TRIP_01439_98863,Bandra Local,98863,0
ROUTE_HBR,DAILY,TRIP_01440_98197,Panvel Local,98197,0
ROUTE_HBR,DAILY,TRIP_01441_98199,Panvel Local,98199,0
ROUTE_HBR,DAILY,TRIP_01442_98201,Panvel Local,98201,0
ROUTE_HBR,DAILY,TRIP_01443_98763,Goregaon Local,98763,0
ROUTE_HBR,DAILY,TRIP_01444_98357,Belapur CBD Local,98357,0
ROUTE_HBR,DAILY,TRIP_01445_98203,Panvel Local,98203,0
ROUTE_CR,DAILY,TRIP_01446_99051,Panvel Local,99051,0
ROUTE_HBR,DAILY,TRIP_01447_98865,Bandra Local,98865,0
ROUTE_HBR,DAILY,TRIP_01448_98549,Vashi Local,98549,0
ROUTE_HBR,DAILY,TRIP_01449_98765,Goregaon Local,98765,0
ROUTE_HBR,DAILY,TRIP_01450_98910,Panvel Local,98910,0
ROUTE_HBR,DAILY,TRIP_01451_98205,Panvel Local,98205,0
ROUTE_HBR,DAILY,TRIP_01452_98359,Belapur CBD Local,98359,0
ROUTE_HBR,DAILY,TRIP_01453_98207,Panvel Local,98207,0
ROUTE_HBR,DAILY,TRIP_01454_98209,Panvel Local,98209,0
ROUTE_HBR,DAILY,TRIP_01455_98767,Goregaon Local,98767,0
ROUTE_HBR,DAILY,TRIP_01456_98361,Belapur CBD Local,98361,0
ROUTE_HBR,DAILY,TRIP_01457_98211,Panvel Local,98211,0
ROUTE_CR,DAILY,TRIP_01458_99053,Panvel Local,99053,0
ROUTE_HBR,DAILY,TRIP_01459_98915,Goregaon Local,98915,0
ROUTE_HBR,DAILY,TRIP_01460_98867,Bandra Local,98867,0
ROUTE_HBR,DAILY,TRIP_01461_98912,Panvel Local,98912,0
ROUTE_CR,DAILY,TRIP_01462_99055,Panvel Local,99055,0
ROUTE_HBR,DAILY,TRIP_01463_98551,Vashi Local,98551,0
ROUTE_HBR,DAILY,TRIP_01464_98213,Panvel Local,98213,0
ROUTE_HBR,DAILY,TRIP_01465_98363,Belapur CBD Local,98363,0
ROUTE_HBR,DAILY,TRIP_01466_98769,Goregaon Local,98769,0
ROUTE_HBR,DAILY,TRIP_01467_98215,Panvel Local,98215,0
ROUTE_CR,DAILY,TRIP_01468_99057,Panvel Local,99057,0
ROUTE_HBR,DAILY,TRIP_01469_98553,Vashi Local,98553,0
ROUTE_HBR,DAILY,TRIP_01470_98217,Panvel Local,98217,0
ROUTE_HBR,DAILY,TRIP_01471_98365,Belapur CBD Local,98365,0
ROUTE_HBR,DAILY,TRIP_01472_98869,Bandra Local,98869,0
ROUTE_HBR,DAILY,TRIP_01473_98219,Panvel Local,98219,0
ROUTE_HBR,DAILY,TRIP_01474_98221,Panvel Local,98221,0
ROUTE_HBR,DAILY,TRIP_01475_98555,Vashi Local,98555,0
ROUTE_HBR,DAILY,TRIP_01476_98914,Panvel Local,98914,0
ROUTE_HBR,DAILY,TRIP_01477_98771,Goregaon Local,98771,0
ROUTE_HBR,DAILY,TRIP_01478_98223,Panvel Local,98223,0
ROUTE_CR,DAILY,TRIP_01479_99059,Panvel Local,99059,0
ROUTE_HBR,DAILY,TRIP_01480_98871,Bandra Local,98871,0
ROUTE_HBR,DAILY,TRIP_01481_98917,Goregaon Local,98917,0
ROUTE_HBR,DAILY,TRIP_01482_98367,Belapur CBD Local,98367,0
ROUTE_HBR,DAILY,TRIP_01483_98225,Panvel Local,98225,0
ROUTE_HBR,DAILY,TRIP_01484_98227,Panvel Local,98227,0
ROUTE_HBR,DAILY,TRIP_01485_98773,Goregaon Local,98773,0
ROUTE_HBR,DAILY,TRIP_01486_98557,Vashi Local,98557,0
ROUTE_CR,DAILY,TRIP_01487_99061,Panvel Local,99061,0
ROUTE_HBR,DAILY,TRIP_01488_91491,Tilak Nagar Local,91491,0
ROUTE_HBR,DAILY,TRIP_01489_98916,Panvel Local,98916,0
ROUTE_HBR,DAILY,TRIP_01490_98229,Panvel Local,98229,0
ROUTE_HBR,DAILY,TRIP_01491_98231,Panvel Local,98231,0
ROUTE_HBR,DAILY,TRIP_01492_98873,Bandra Local,98873,0
ROUTE_HBR,DAILY,TRIP_01493_98233,Panvel Local,98233,0
ROUTE_CR,DAILY,TRIP_01494_99063,Panvel Local,99063,0
ROUTE_HBR,DAILY,TRIP_01495_98559,Vashi Local,98559,0
ROUTE_HBR,DAILY,TRIP_01496_98775,Goregaon Local,98775,0
ROUTE_HBR,DAILY,TRIP_01497_98235,Panvel Local,98235,0
ROUTE_HBR,DAILY,TRIP_01498_98369,Belapur CBD Local,98369,0
ROUTE_HBR,DAILY,TRIP_01499_98875,Bandra Local,98875,0
ROUTE_HBR,DAILY,TRIP_01500_98237,Panvel Local,98237,0
ROUTE_CR,DAILY,TRIP_01501_99065,Panvel Local,99065,0
ROUTE_HBR,DAILY,TRIP_01502_98561,Vashi Local,98561,0
ROUTE_HBR,DAILY,TRIP_01503_98239,Panvel Local,98239,0
ROUTE_HBR,DAILY,TRIP_01504_98777,Goregaon Local,98777,0
ROUTE_HBR,DAILY,TRIP_01505_98371,Belapur CBD Local,98371,0
ROUTE_HBR,DAILY,TRIP_01506_98241,Panvel Local,98241,0
ROUTE_HBR,DAILY,TRIP_01507_98877,Bandra Local,98877,0
ROUTE_HBR,DAILY,TRIP_01508_98563,Vashi Local,98563,0
ROUTE_CR,DAILY,TRIP_01509_99067,Panvel Local,99067,0
ROUTE_HBR,DAILY,TRIP_01510_98243,Panvel Local,98243,0
ROUTE_HBR,DAILY,TRIP_01511_98373,Belapur CBD Local,98373,0
ROUTE_HBR,DAILY,TRIP_01512_98918,Panvel Local,98918,0
ROUTE_HBR,DAILY,TRIP_01513_98779,Goregaon Local,98779,0
ROUTE_HBR,DAILY,TRIP_01514_98245,Panvel Local,98245,0
ROUTE_HBR,DAILY,TRIP_01515_98879,Bandra Local,98879,0
ROUTE_HBR,DAILY,TRIP_01516_98565,Vashi Local,98565,0
ROUTE_HBR,DAILY,TRIP_01517_98247,Panvel Local,98247,0
ROUTE_CR,DAILY,TRIP_01518_99069,Panvel Local,99069,0
ROUTE_HBR,DAILY,TRIP_01519_98781,Goregaon Local,98781,0
ROUTE_HBR,DAILY,TRIP_01520_98567,Vashi Local,98567,0
ROUTE_HBR,DAILY,TRIP_01521_98249,Panvel Local,98249,0
ROUTE_HBR,DAILY,TRIP_01522_98881,Bandra Local,98881,0
ROUTE_HBR,DAILY,TRIP_01523_98569,Vashi Local,98569,0
ROUTE_CR,DAILY,TRIP_01524_99071,Panvel Local,99071,0
ROUTE_HBR,DAILY,TRIP_01525_98251,Panvel Local,98251,0
ROUTE_HBR,DAILY,TRIP_01526_98783,Goregaon Local,98783,0
ROUTE_HBR,DAILY,TRIP_01527_98253,Panvel Local,98253,0
ROUTE_HBR,DAILY,TRIP_01528_98883,Bandra Local,98883,0
ROUTE_CR,DAILY,TRIP_01529_99073,Panvel Local,99073,0
ROUTE_HBR,DAILY,TRIP_01530_98255,Panvel Local,98255,0
ROUTE_HBR,DAILY,TRIP_01531_98571,Vashi Local,98571,0
ROUTE_HBR,DAILY,TRIP_01532_98785,Goregaon Local,98785,0
ROUTE_HBR,DAILY,TRIP_01533_98257,Panvel Local,98257,0
ROUTE_HBR,DAILY,TRIP_01534_98885,Bandra Local,98885,0
ROUTE_HBR,DAILY,TRIP_01535_98573,Vashi Local,98573,0
ROUTE_HBR,DAILY,TRIP_01536_98787,Goregaon Local,98787,0
ROUTE_CR,DAILY,TRIP_01537_99001,Panvel Local,99001,0
ROUTE_HBR,DAILY,TRIP_01538_98259,Panvel Local,98259,0
ROUTE_HBR,DAILY,TRIP_01539_98575,Vashi Local,98575,0
ROUTE_HBR,DAILY,TRIP_01540_98702,Mumbai CSMT Local,98702,0
ROUTE_HBR,DAILY,TRIP_01541_98002,Mumbai CSMT Local,98002,0
ROUTE_HBR,DAILY,TRIP_01542_98802,Mumbai CSMT Local,98802,0
ROUTE_HBR,DAILY,TRIP_01543_98502,Mumbai CSMT Local,98502,0
ROUTE_HBR,DAILY,TRIP_01544_98302,Mumbai CSMT Local,98302,0
ROUTE_HBR,DAILY,TRIP_01545_98804,Mumbai CSMT Local,98804,0
ROUTE_HBR,DAILY,TRIP_01546_98506,Vadala Road Local,98506,0
ROUTE_HBR,DAILY,TRIP_01547_98504,Mumbai CSMT Local,98504,0
ROUTE_HBR,DAILY,TRIP_01548_98304,Mumbai CSMT Local,98304,0
ROUTE_HBR,DAILY,TRIP_01549_98004,Mumbai CSMT Local,98004,0
ROUTE_HBR,DAILY,TRIP_01550_98508,Mumbai CSMT Local,98508,0
ROUTE_HBR,DAILY,TRIP_01551_98306,Mumbai CSMT Local,98306,0
ROUTE_HBR,DAILY,TRIP_01552_98510,Mumbai CSMT Local,98510,0
ROUTE_HBR,DAILY,TRIP_01553_98806,Mumbai CSMT Local,98806,0
ROUTE_HBR,DAILY,TRIP_01554_98006,Mumbai CSMT Local,98006,0
ROUTE_HBR,DAILY,TRIP_01555_98512,Vadala Road Local,98512,0
ROUTE_SUB,DAILY,TRIP_01556_99002,Nerul Local,99002,0
ROUTE_HBR,DAILY,TRIP_01557_98308,Mumbai CSMT Local,98308,0
ROUTE_HBR,DAILY,TRIP_01558_98704,Mumbai CSMT Local,98704,0
ROUTE_HBR,DAILY,TRIP_01559_98514,Mumbai CSMT Local,98514,0
ROUTE_HBR,DAILY,TRIP_01560_98008,Mumbai CSMT Local,98008,0
ROUTE_HBR,DAILY,TRIP_01561_98706,Mumbai CSMT Local,98706,0
ROUTE_SUB,DAILY,TRIP_01562_99004,Nerul Local,99004,0
ROUTE_HBR,DAILY,TRIP_01563_98516,Mumbai CSMT Local,98516,0
ROUTE_HBR,DAILY,TRIP_01564_98010,Mumbai CSMT Local,98010,0
ROUTE_HBR,DAILY,TRIP_01565_98708,Mumbai CSMT Local,98708,0
ROUTE_HBR,DAILY,TRIP_01566_98518,Mumbai CSMT Local,98518,0
ROUTE_HBR,DAILY,TRIP_01567_98012,Mumbai CSMT Local,98012,0
ROUTE_SUB,DAILY,TRIP_01568_99006,Nerul Local,99006,0
ROUTE_HBR,DAILY,TRIP_01569_98808,Mumbai CSMT Local,98808,0
ROUTE_HBR,DAILY,TRIP_01570_98310,Mumbai CSMT Local,98310,0
ROUTE_HBR,DAILY,TRIP_01571_98014,Mumbai CSMT Local,98014,0
ROUTE_HBR,DAILY,TRIP_01572_98710,Mumbai CSMT Local,98710,0
ROUTE_HBR,DAILY,TRIP_01573_98312,Vadala Road Local,98312,0
ROUTE_HBR,DAILY,TRIP_01574_98016,Mumbai CSMT Local,98016,0
ROUTE_SUB,DAILY,TRIP_01575_99008,Nerul Local,99008,0
ROUTE_HBR,DAILY,TRIP_01576_98520,Mumbai CSMT Local,98520,0
ROUTE_HBR,DAILY,TRIP_01577_98712,Mumbai CSMT Local,98712,0
ROUTE_HBR,DAILY,TRIP_01578_98314,Mumbai CSMT Local,98314,0
ROUTE_HBR,DAILY,TRIP_01579_98810,Mumbai CSMT Local,98810,0
ROUTE_HBR,DAILY,TRIP_01580_98901,Vadala Road Local,98901,0
ROUTE_HBR,DAILY,TRIP_01581_98018,Mumbai CSMT Local,98018,0
ROUTE_HBR,DAILY,TRIP_01582_98316,Mumbai CSMT Local,98316,0
ROUTE_HBR,DAILY,TRIP_01583_98714,Mumbai CSMT Local,98714,0
ROUTE_SUB,DAILY,TRIP_01584_99010,Nerul Local,99010,0
ROUTE_HBR,DAILY,TRIP_01585_98020,Mumbai CSMT Local,98020,0
ROUTE_HBR,DAILY,TRIP_01586_98812,Mumbai CSMT Local,98812,0
ROUTE_HBR,DAILY,TRIP_01587_98522,Vadala Road Local,98522,0
ROUTE_HBR,DAILY,TRIP_01588_98022,Mumbai CSMT Local,98022,0
ROUTE_HBR,DAILY,TRIP_01589_98716,Mumbai CSMT Local,98716,0
